Timestamp,Name,State,Link,Does the school have a policy on sports gambling/betting that extends beyond NCAA policy?,Is sports gambling/betting allowed? ,Does the response cite state law? ,Who is covered?,Is sports gambling allowed on or off campus? ,"Detail. If there isn't any detail, put ""N/A.""",Rate the policy's interestingness on a scale from 1-5,Give specific key words or phrases.,Does the school have a policy on the advertising or promotion of gambling or gaming products and services? ,"Briefly describe the advertising policy. If there's no policy or it's unclear please put ""N/A.""",School,School_UID
10/3/2022 14:15:16,Josh Caplan,CA,https://drive.google.com/drive/folders/1JxMDaxFj3oMhQjTxETfVLodT6I8M4nSm,Yes,No,No,All,Both,Student Code of Conduct does not reference betting or gambling in any capacity,4,"
No use of Fresno State Logos, Marks, Colors unless license granted 
No prohibited categories (Tobacco, CBD, Alcohol)
*DOES NOT MENTION SPORTS BETTING*",No,"They are open to it, even have an advertising deal with a local casino. ",Fresno State,110556
10/3/2022 14:18:10,Shane Connuck,MS,https://drive.google.com/file/d/1bLygIvC4mDrpfyzGMRCXa7mUqxk8RA8n/view?usp=sharing,Yes,No,No,Athletes,Neither,"This is a page from its compliance manual titled, ""Gambling and Sports Wagering,"" which opens by discussing the serious downsides of gambling for student-athletes. The Athletic Compliance Office educates them on this twice in the year — every fall and spring — along with providing information and answering questions throughout the year. These are only in place for student-athletes, not the entire student body, as the university confirmed to me.",3,"They're looking to EDUCATE these athletes on the potential downsides of gambling, not necessarily prohibit them from doing so.",Unclear,N/A,University of Southern Mississippi,176372
10/3/2022 14:23:35,Josh Caplan,CA,"https://mail.google.com/mail/u/0/?tab=rm&ogbl#label/328+Responses/FMfcgzGqQSSSlkLqrXGlkZWCwmsFDDGf?projector=1&messagePartId=0.1 , https://mail.google.com/mail/u/0/?tab=rm&ogbl#label/328+Responses/FMfcgzGqQSSSlkLqrXGlkZWCwmsFDDGf?projector=1&messagePartId=0.2",Yes,No,No,All,Off,"It prohibits any form of gambling on campus property, does not reference off-campus",2,"All forms of gambling are prohibited on state property.

Gambling is not permitted on university property or at a university function. ",Unclear,"N/A, NCAA policies apply",UCSB,110705
10/3/2022 14:24:23,Julian Basena,OH,https://policy.wright.edu/policy/3720-code-student-conduct,Yes,No,No,On-campus students,Off,"off-campus is permitted as long as it does not ""have or has had an adverse impact upon the University community.""",3,"Listed under violations: ""Gambling for money or other items of value.""",No,N/A,Wright State,206604
10/3/2022 14:32:48,Blake Townsend,LA,https://www.latech.edu/documents/2018/09/student-handbook.pdf/,No,Yes,Yes,All,Both,Sports betting is legal in Louisiana. Must be 21 or older.,2,"Gambling cannot be inconsistent with state and local law on campus. Online betting is legal and have to be 21, according to state law.",Unclear,n/a,LA Tech,159647
10/10/2022 13:20:18,Ross O'Keefe,GA,https://scai.kennesaw.edu/KSU_Codes_of_Conduct_2019-2020.pdf,No,No,Yes,All,Neither,Sports gambling is illegal in Georgia. The student code-of-conduct cites illegal gambling as not allowed and athletics cites NCAA policy for athletes.,1,N/A,No,N/A,Kennesaw State,486840
10/10/2022 13:23:17,Josh Caplan,CA,"https://uhs.berkeley.edu/sites/default/files/hp-gamblingaddiction.pdf,     https://sa.berkeley.edu/sa/student-policies-and-procedures     ",Unclear,Yes,Yes,On-campus students,Off,"The only links I received were this presentation and the student conduct policies, which prohibit gambling in all residence halls ",2,"""All gambling prohibited in the State of California is also prohibited in all residential facilities.""",No,N/A,"University of California, Berkely",110635
10/10/2022 13:24:45,Derek Ohringer,SC,https://drive.google.com/file/d/1MIZ7q5bF0yWlc35BNhDAo-MlI_-1-Tmo/view?usp=sharing,No,No,No,All,Neither,N/A,1,none,No,N/A,Wintrhop,218964
10/10/2022 13:26:01,Sam Draddy,OH,https://www.bgsu.edu/content/dam/BGSU/general-counsel/policies/student-affairs/code-of-student-conduct.pdf,Yes,No,No,All,Neither,"
Applies to Students, Recognized Student Organizations, and Student Groups",2,Gambling – Illegal gambling or wagering,No,N/A,Bowling Green,201441
10/10/2022 13:26:34,Ross O'Keefe,GA,https://conduct.uga.edu/code-of-conduct/,No,No,Yes,All,Neither,Sports gambling is illegal in the state of Georgia. ,1,N/A,No,N/A,University of Georgia,139959
